sentence,tokens,labels,has_pii,entity_types
Contact me at nlawson@example.org,Contact me at nlawson@example.org,O O O B-EMAIL,1,EMAIL
Password JHo8L17d0pVZ&W* for user moorejeffery@example.net,Password JHo8L17d0pVZ&W* for user moorejeffery@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Verify SSN 010-66-7462 before processing,Verify SSN 010-66-7462 before processing,O O B-SSN O O,1,SSN
Verify SSN 516-91-8603 before processing,Verify SSN 516-91-8603 before processing,O O B-SSN O O,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
Server at 121.195.63.177 uses key pk-ATa6gXzfsMglFgyGA3zD0yx8yFDbxI7arnQ5oTQ,Server at 121.195.63.177 uses key pk-ATa6gXzfsMglFgyGA3zD0yx8yFDbxI7arnQ5oTQ,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Call me at +1-790-285-3375 anytime,Call me at +1-790-285-3375 anytime,O O O B-PHONE O,1,PHONE
My credit card number is 4812308340242403387,My credit card number is 4812308340242403387,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My password is ^BRudtB^kgNmKuing,My password is ^BRudtB^kgNmKuing,O O O B-PASSWORD,1,PASSWORD
My credit card number is 5159551842694507,My credit card number is 5159551842694507,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
The billing email is hollowayjeffrey@example.com,The billing email is hollowayjeffrey@example.com,O O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
API key SG.GTZGpJ3KBLt5iEgHzuzGfMP93aenX01t1fzZkC billing email jonathansmith@example.net,API key SG.GTZGpJ3KBLt5iEgHzuzGfMP93aenX01t1fzZkC billing email jonathansmith@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Password Gm!DEvDJOfP#LXQ for user sharphailey@example.net,Password Gm!DEvDJOfP#LXQ for user sharphailey@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
The billing email is molly98@example.org,The billing email is molly98@example.org,O O O O B-EMAIL,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
My password is d2Uaf-z5Yip_o%5rH9xP2,My password is d2Uaf-z5Yip_o%5rH9xP2,O O O B-PASSWORD,1,PASSWORD
Reach support at rwalker@example.org for help,Reach support at rwalker@example.org for help,O O O B-EMAIL O O,1,EMAIL
Verify SSN 596-81-6480 before processing,Verify SSN 596-81-6480 before processing,O O B-SSN O O,1,SSN
The billing email is seanblair@example.com,The billing email is seanblair@example.com,O O O O B-EMAIL,1,EMAIL
My API key is ghp_LUxWFvA71Q4HZj09nNjt7vBqZRlI2,My API key is ghp_LUxWFvA71Q4HZj09nNjt7vBqZRlI2,O O O O B-API_KEY,1,API_KEY
Authenticate using token key-134gRllYhHoLwgmVpotndp3XLGTWMOAPwWHirTI,Authenticate using token key-134gRllYhHoLwgmVpotndp3XLGTWMOAPwWHirTI,O O O B-API_KEY,1,API_KEY
The database password is hI3nU2gCe@pSnEcXiVY_Y,The database password is hI3nU2gCe@pSnEcXiVY_Y,O O O O B-PASSWORD,1,PASSWORD
The database password is jmm9tXL5Z6eWr0,The database password is jmm9tXL5Z6eWr0,O O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Email me at eddie71@example.com or call +1-214-196-9917,Email me at eddie71@example.com or call +1-214-196-9917,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My mobile is (517) 397-5398,My mobile is (517) 397-5398,O O O B-PHONE I-PHONE,1,PHONE
My password is 2N9l_cXr8AYwDY,My password is 2N9l_cXr8AYwDY,O O O B-PASSWORD,1,PASSWORD
Call me at (272)623-9724 anytime,Call me at (272)623-9724 anytime,O O O B-PHONE O,1,PHONE
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My phone number is +1-626-380-1132,My phone number is +1-626-380-1132,O O O O B-PHONE,1,PHONE
My SSN is 167-23-6459,My SSN is 167-23-6459,O O O B-SSN,1,SSN
My mobile is +1-706-459-4152,My mobile is +1-706-459-4152,O O O B-PHONE,1,PHONE
My phone number is +1-393-812-1637x61820,My phone number is +1-393-812-1637x61820,O O O O B-PHONE,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Reach support at asmith@example.net for help,Reach support at asmith@example.net for help,O O O B-EMAIL O O,1,EMAIL
Email me at andersonkayla@example.com or call +1-851-237-5916,Email me at andersonkayla@example.com or call +1-851-237-5916,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Email me at sheenagreene@example.org or call 485-613-2797,Email me at sheenagreene@example.org or call 485-613-2797,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
The billing email is timothy30@example.net,The billing email is timothy30@example.net,O O O O B-EMAIL,1,EMAIL
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
The database password is 9W7fUwxt1QmTmIZF,The database password is 9W7fUwxt1QmTmIZF,O O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The database password is myqBOge74nW854vuTkaEm1,The database password is myqBOge74nW854vuTkaEm1,O O O O B-PASSWORD,1,PASSWORD
My AWS access key is ghp_msGL7pDg7GBLTFWwrrTk66IvBmYb1k,My AWS access key is ghp_msGL7pDg7GBLTFWwrrTk66IvBmYb1k,O O O O O B-API_KEY,1,API_KEY
Password t_ITaO6R*upR8HxsiNo for user courtney10@example.org,Password t_ITaO6R*upR8HxsiNo for user courtney10@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at stephenscurtis@example.com for help,Reach support at stephenscurtis@example.com for help,O O O B-EMAIL O O,1,EMAIL
API key AKIAI6nrrTNPGABHJCzgR1b11KfqBfbV billing email aaronwalker@example.org,API key AKIAI6nrrTNPGABHJCzgR1b11KfqBfbV billing email aaronwalker@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Authenticate using token key-gyZzTauHF6QxPq2QmR8w38Ju29rVbuz1J6EtiS,Authenticate using token key-gyZzTauHF6QxPq2QmR8w38Ju29rVbuz1J6EtiS,O O O B-API_KEY,1,API_KEY
Authenticate using token pk-ADRK3Xh70u8QouREUU2s9ezUGrpU11PmFnSfV0iIx,Authenticate using token pk-ADRK3Xh70u8QouREUU2s9ezUGrpU11PmFnSfV0iIx,O O O B-API_KEY,1,API_KEY
API key sk-Oas51j1RCGVdnuj6UnsrMqFLUSoHPjnBAD03BnhBrwC billing email wcruz@example.net,API key sk-Oas51j1RCGVdnuj6UnsrMqFLUSoHPjnBAD03BnhBrwC billing email wcruz@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The database password is DjrCMYK#N@JJ4*9SXU^8,The database password is DjrCMYK#N@JJ4*9SXU^8,O O O O B-PASSWORD,1,PASSWORD
API key pk-vlUW217WDCIrqj7DCeKvseUVOmMdcSJrczyTjUSvG7 billing email jeremiah61@example.com,API key pk-vlUW217WDCIrqj7DCeKvseUVOmMdcSJrczyTjUSvG7 billing email jeremiah61@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
API key SG.wvlmP6AbQ4V1cC1Jedpt9PZeLVFKyteHQtn7W billing email vickiwalker@example.com,API key SG.wvlmP6AbQ4V1cC1Jedpt9PZeLVFKyteHQtn7W billing email vickiwalker@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My AWS access key is ghp_eTDAfNOFPrCKyOWx2Raxiz8KbNeSRQalRE41t,My AWS access key is ghp_eTDAfNOFPrCKyOWx2Raxiz8KbNeSRQalRE41t,O O O O O B-API_KEY,1,API_KEY
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My API key is glpat-A4ede2Gxtt1nKfCTvqsshlLrb32kSWDnwf4QUzt1E,My API key is glpat-A4ede2Gxtt1nKfCTvqsshlLrb32kSWDnwf4QUzt1E,O O O O B-API_KEY,1,API_KEY
Verify SSN 366-10-5468 before processing,Verify SSN 366-10-5468 before processing,O O B-SSN O O,1,SSN
My mobile is 751-409-2268,My mobile is 751-409-2268,O O O B-PHONE,1,PHONE
Call me at +1-462-449-4514x75410 anytime,Call me at +1-462-449-4514x75410 anytime,O O O B-PHONE O,1,PHONE
Password KnkLo#*3Mfp for user dylan77@example.org,Password KnkLo#*3Mfp for user dylan77@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Password miNx@6ePv@5fm-_x68_h for user lanesusan@example.com,Password miNx@6ePv@5fm-_x68_h for user lanesusan@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Phone (382) 320-9815 and SSN 149-12-5293,Phone (382) 320-9815 and SSN 149-12-5293,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
The server is running at 199.93.30.94,The server is running at 199.93.30.94,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is (425) 418-9724,My mobile is (425) 418-9724,O O O B-PHONE I-PHONE,1,PHONE
Call me at (933) 883-1672 anytime,Call me at (933) 883-1672 anytime,O O O B-PHONE I-PHONE O,1,PHONE
The billing email is fgomez@example.com,The billing email is fgomez@example.com,O O O O B-EMAIL,1,EMAIL
My IP address is 29.63.8.54,My IP address is 29.63.8.54,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My phone number is +1-594-293-5245,My phone number is +1-594-293-5245,O O O O B-PHONE,1,PHONE
Charge card 3523668788788368 for the order,Charge card 3523668788788368 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
The database password is $hRAH8_880hewH,The database password is $hRAH8_880hewH,O O O O B-PASSWORD,1,PASSWORD
My IP address is 90.255.112.98,My IP address is 90.255.112.98,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My SSN is 540-74-3594,My SSN is 540-74-3594,O O O B-SSN,1,SSN
Call me at 001-213-750-3058x721 anytime,Call me at 001-213-750-3058x721 anytime,O O O B-PHONE O,1,PHONE
My SSN is 370-18-4829,My SSN is 370-18-4829,O O O B-SSN,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
Call me at 228.863.3302x126 anytime,Call me at 228.863.3302x126 anytime,O O O B-PHONE O,1,PHONE
My API key is sk-2wmddnlYsBHPgc9TwIPtCTRoXu2hI8LgzM,My API key is sk-2wmddnlYsBHPgc9TwIPtCTRoXu2hI8LgzM,O O O O B-API_KEY,1,API_KEY
My AWS access key is AKIAdtfMTgzgRxNQfdU0RGiPiTziZ5jf,My AWS access key is AKIAdtfMTgzgRxNQfdU0RGiPiTziZ5jf,O O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Phone (611) 274-7242 and SSN 381-07-1737,Phone (611) 274-7242 and SSN 381-07-1737,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Server at 132.184.167.10 uses key pk-GNEXRUaJiXN6NEVICRjb7O4q,Server at 132.184.167.10 uses key pk-GNEXRUaJiXN6NEVICRjb7O4q,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
API key glpat-TplChLfu3Yu92Xb546yXcIk5laW02q7y87cJpfF billing email kmonroe@example.org,API key glpat-TplChLfu3Yu92Xb546yXcIk5laW02q7y87cJpfF billing email kmonroe@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
API key ghp_7qc3u0AiFEFFTxA88MomOdO2iK29X1IarZrU billing email michaelmiller@example.org,API key ghp_7qc3u0AiFEFFTxA88MomOdO2iK29X1IarZrU billing email michaelmiller@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Call me at (830) 115-4511 anytime,Call me at (830) 115-4511 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Contact me at carrolllisa@example.org,Contact me at carrolllisa@example.org,O O O B-EMAIL,1,EMAIL
The server is running at 191.8.80.14,The server is running at 191.8.80.14,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
API key sk-1GXVTI6JtKUqYT7oBIK27zndIThTEYpF billing email kaitlinhale@example.com,API key sk-1GXVTI6JtKUqYT7oBIK27zndIThTEYpF billing email kaitlinhale@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Please help me with my account,Please help me with my account,O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
API key ghp_KkW6Hl2GkHaVGjxc3FATQZEzEb6r billing email vjenkins@example.com,API key ghp_KkW6Hl2GkHaVGjxc3FATQZEzEb6r billing email vjenkins@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Block traffic from 176.108.54.42,Block traffic from 176.108.54.42,O O O B-IP_ADDRESS,1,IP_ADDRESS
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My AWS access key is SG.JZDjoNfD3QRLjFMrR7fQRsGQ8jBV0OWM,My AWS access key is SG.JZDjoNfD3QRLjFMrR7fQRsGQ8jBV0OWM,O O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Authenticate using token AKIAqzWewNtgzGA5aYJmTYdgWZfTJOj5iGV,Authenticate using token AKIAqzWewNtgzGA5aYJmTYdgWZfTJOj5iGV,O O O B-API_KEY,1,API_KEY
The server is running at 41.250.14.225,The server is running at 41.250.14.225,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 062-83-0527 before processing,Verify SSN 062-83-0527 before processing,O O B-SSN O O,1,SSN
My password is BNOLsVdfTKcao$Nf9,My password is BNOLsVdfTKcao$Nf9,O O O B-PASSWORD,1,PASSWORD
Block traffic from 139.27.240.33,Block traffic from 139.27.240.33,O O O B-IP_ADDRESS,1,IP_ADDRESS
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My API key is AKIAy9E5uq2vK3c3EqU9NiiNUyRXMdLjG8zT5jFTkf2w,My API key is AKIAy9E5uq2vK3c3EqU9NiiNUyRXMdLjG8zT5jFTkf2w,O O O O B-API_KEY,1,API_KEY
Email me at alexwall@example.net or call (864) 958-4563,Email me at alexwall@example.net or call (864) 958-4563,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
My API key is key-PC2Ifjlq6wDFryBLZZZfWIJg,My API key is key-PC2Ifjlq6wDFryBLZZZfWIJg,O O O O B-API_KEY,1,API_KEY
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My phone number is +1-694-483-7067,My phone number is +1-694-483-7067,O O O O B-PHONE,1,PHONE
My phone number is 884.498.4362x418,My phone number is 884.498.4362x418,O O O O B-PHONE,1,PHONE
My AWS access key is AKIAXLkmg4MlVVGNPDBAxt3DwsLORNs,My AWS access key is AKIAXLkmg4MlVVGNPDBAxt3DwsLORNs,O O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My mobile is +1-620-919-3862,My mobile is +1-620-919-3862,O O O B-PHONE,1,PHONE
Card 3569036289177561 keeps getting declined,Card 3569036289177561 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My email is zmartin@example.com,My email is zmartin@example.com,O O O B-EMAIL,1,EMAIL
My AWS access key is key-1dz6o1vwChdchupCor7oe3qHivw7upnq7NtyuOCMtoi,My AWS access key is key-1dz6o1vwChdchupCor7oe3qHivw7upnq7NtyuOCMtoi,O O O O O B-API_KEY,1,API_KEY
Password zb3148IR7AKVCl# for user glee@example.org,Password zb3148IR7AKVCl# for user glee@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Authenticate using token SG.hlknTWNBsCpY9BSp8PEYYpsISJ9Gn6xVcClZgevQOcgU,Authenticate using token SG.hlknTWNBsCpY9BSp8PEYYpsISJ9Gn6xVcClZgevQOcgU,O O O B-API_KEY,1,API_KEY
Server at 85.120.94.32 uses key ghp_XqcHRlGtg4jUwYoIXKBPvmA9wPwGzECiHqfnXYULel,Server at 85.120.94.32 uses key ghp_XqcHRlGtg4jUwYoIXKBPvmA9wPwGzECiHqfnXYULel,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Verify SSN 029-31-4624 before processing,Verify SSN 029-31-4624 before processing,O O B-SSN O O,1,SSN
My password is T_qDWqI3OF7eYLbY9,My password is T_qDWqI3OF7eYLbY9,O O O B-PASSWORD,1,PASSWORD
My email is amberjones@example.net,My email is amberjones@example.net,O O O B-EMAIL,1,EMAIL
The billing email is avilakyle@example.net,The billing email is avilakyle@example.net,O O O O B-EMAIL,1,EMAIL
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Block traffic from 102.33.36.194,Block traffic from 102.33.36.194,O O O B-IP_ADDRESS,1,IP_ADDRESS
Password T8Ol7K_y&Wr06&Y5kK2C^h for user josephdavila@example.net,Password T8Ol7K_y&Wr06&Y5kK2C^h for user josephdavila@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Charge card 676270051409 for the order,Charge card 676270051409 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Charge card 376835652156816 for the order,Charge card 376835652156816 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My IP address is 10.103.42.32,My IP address is 10.103.42.32,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is sVxlB%Q4N6k,My password is sVxlB%Q4N6k,O O O B-PASSWORD,1,PASSWORD
API key key-1yVt7Nq4RlQtreGXQPVRfxBFbudIOHQnZSFWH316qPk billing email matthewspatrick@example.net,API key key-1yVt7Nq4RlQtreGXQPVRfxBFbudIOHQnZSFWH316qPk billing email matthewspatrick@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My phone number is +1-877-634-4994,My phone number is +1-877-634-4994,O O O O B-PHONE,1,PHONE
My IP address is 209.50.114.223,My IP address is 209.50.114.223,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My API key is AKIA83gBH4aaDW5DDTaAPB8oCiLaADZNlfjr,My API key is AKIA83gBH4aaDW5DDTaAPB8oCiLaADZNlfjr,O O O O B-API_KEY,1,API_KEY
Please help me with my account,Please help me with my account,O O O O O O,0,
The billing email is evan71@example.net,The billing email is evan71@example.net,O O O O B-EMAIL,1,EMAIL
Verify SSN 096-92-3795 before processing,Verify SSN 096-92-3795 before processing,O O B-SSN O O,1,SSN
My mobile is (599) 933-4643,My mobile is (599) 933-4643,O O O B-PHONE I-PHONE,1,PHONE
Reach support at lindseypena@example.net for help,Reach support at lindseypena@example.net for help,O O O B-EMAIL O O,1,EMAIL
Block traffic from 109.118.111.224,Block traffic from 109.118.111.224,O O O B-IP_ADDRESS,1,IP_ADDRESS
My password is 8V5sEvQfcZXqXB$5,My password is 8V5sEvQfcZXqXB$5,O O O B-PASSWORD,1,PASSWORD
Reach support at vfloyd@example.com for help,Reach support at vfloyd@example.com for help,O O O B-EMAIL O O,1,EMAIL
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My email is cindy60@example.net,My email is cindy60@example.net,O O O B-EMAIL,1,EMAIL
Block traffic from 188.103.127.255,Block traffic from 188.103.127.255,O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 245-27-9944 before processing,Verify SSN 245-27-9944 before processing,O O B-SSN O O,1,SSN
Charge card 5597102481717520 for the order,Charge card 5597102481717520 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
API key key-RKQhe1IgyHJCarhupLNyi27yakA billing email evan49@example.com,API key key-RKQhe1IgyHJCarhupLNyi27yakA billing email evan49@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Contact me at christopher27@example.com,Contact me at christopher27@example.com,O O O B-EMAIL,1,EMAIL
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Password ta!%q3AqKvXSfDG@xgw%Bp for user wgood@example.com,Password ta!%q3AqKvXSfDG@xgw%Bp for user wgood@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Phone +1-721-797-0546x6927 and SSN 383-11-6770,Phone +1-721-797-0546x6927 and SSN 383-11-6770,O B-PHONE O O B-SSN,1,"PHONE,SSN"
Contact me at rbaker@example.org,Contact me at rbaker@example.org,O O O B-EMAIL,1,EMAIL
My password is fd6g$rgxKTYOap6!GJJ9Y,My password is fd6g$rgxKTYOap6!GJJ9Y,O O O B-PASSWORD,1,PASSWORD
My IP address is 131.166.217.110,My IP address is 131.166.217.110,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Reach support at hollycastro@example.org for help,Reach support at hollycastro@example.org for help,O O O B-EMAIL O O,1,EMAIL
Phone +1-712-562-1933 and SSN 874-14-4763,Phone +1-712-562-1933 and SSN 874-14-4763,O B-PHONE O O B-SSN,1,"PHONE,SSN"
Verify SSN 385-21-9342 before processing,Verify SSN 385-21-9342 before processing,O O B-SSN O O,1,SSN
